1411,"BLK 313,315A-315C SK53/57 ANCHORVALE ROAD",1.32389638589,103.955589957,2.0
1412,BLK 184 RIVERVALE CRESCENT,1.34491423831,103.955034578,2.0
1413,BLK 160 RIVERVALE CRESCENT,1.34443322457,103.950189335,2.0
1414,BLK 413 FERNVALE LINK,1.31467560841,103.952495579,2.0
1415,BLK 263 COMPASSVALE STREET,1.332418831,103.958447306,2.0
1416,BLK 233A COMPASSVALE WALK,1.33754725598,103.952519673,2.0
1417,BLK 404 FERNVALE LANE,1.3096917729,103.950820958,2.0
1418,BLK 406 FERNVALE RD,1.31129931854,103.951164245,2.0
1419,BLK 408 FERNVALE RD,1.31317348682,103.951937155,2.0
1420,BLK 208 COMPASSVALE LANE,1.33456855865,103.947133546,2.0
1421,BLK 269 COMPASSVALE LINK,1.33231905882,103.947475547,2.0
1422,BLK 267 COMPASSVALE LINK,1.3335908904,103.946736613,2.0
1423,BLK 156A RIVERVALE CRESCENT,1.34358683614,103.954705544,2.0
1424,BLK 266 COMPASSVALE BOW,1.33368148034,103.945048248,2.0
1425,BLK 275 COMPASSVALE LINK,1.33080968408,103.946158355,2.0
1426,BLK 437 FERNVALE ROAD,1.31278532899,103.95553727,2.0
1427,BLK 224E COMPASSVALE WALK,1.33458214078,103.952123883,2.0
1428,BLK 273 COMPASSVALE LINK,1.3313125961,103.947380803,2.0
1429,BLK 277 COMPASSVALE LINK,1.3307552195,103.945176779,2.0
1430,BLK 272 SENGKANG CENTRAL,1.33045300799,103.948220957,2.0
1431,BLK 270 SENGKANG CENTRAL,1.33081171969,103.949185295,2.0
1432,BLK 439 SENGKANG WEST AVE,1.31405564761,103.955201693,2.0
1433,BLK 441 FERNVALE ROAD,1.31155445453,103.954646829,2.0
1434,BLK 210 COMPASSVALE LANE,1.33672281986,103.948378553,2.0
1435,BLK 410 FERNVALE ROAD,1.31298546473,103.953360827,2.0
1436,BLK 443 FERNVALE ROAD,1.31050705518,103.954720083,2.0
1437,BLK 212 COMPASSVALE DRIVE,1.33663769162,103.949155405,2.0
1438,BLK 126A RIVERVALE STREET,1.33880606562,103.952883469,2.0
1439,BLK 434 FERNVALE ROAD,1.31297844482,103.956943946,2.0
1440,BLK 446 JALAN KAYU,1.30970738837,103.955061448,2.0
1441,BLK 182 RIVERVALE CRESCENT,1.34606279015,103.953989492,2.0
1442,BLK 450 SENGKANG WEST WAY,1.30983743923,103.957209431,2.0
1443,BLK 180 RIVERVALE CRESCENT,1.34668756582,103.95292179,2.0
1444,BLK 430 FERNVALE LINK,1.31460003708,103.957260265,2.0
1445,BLK 432 SENGKANG WEST WAY,1.31361642998,103.957400243,2.0
1446,BLK 448 SENGKANG WEST WAY,1.30955256451,103.956178699,2.0
1447,BLK 451 SENGKANG WEST WAY,1.31054076491,103.957042255,2.0
1448,BLK 326 ANCHORVALE ROAD,1.32507771464,103.957886384,2.0
1449,BLK 146A RIVERVALE CRESCENT,1.342563632,103.953858259,2.0
1450,BLK 332 ANCHORVALE LINK,1.32894234848,103.957867669,2.0
1451,BLK 281 SENGKANG EAST AVE,1.32807156566,103.94857156,2.0
1452,BLK 279 SENGKANG EAST AVE,1.32945956772,103.949231414,2.0
1453,BLK 453 FERNVALE ROAD,1.3118268794,103.956958833,2.0
1454,BLK 329 ANCHORVALE STREET,1.3258794422,103.959372389,2.0
1455,BLK 334 ANCHORVALE CRESCENT,1.32638687249,103.960920212,2.0
1456,BLK 440 FERNVALE LINK,1.31471453248,103.955941926,2.0
1457,BLK 350 ANCHORVALE ROAD,1.32275618957,103.955889889,2.0
1458,BLK 414 FERNVALE LINK,1.31655579855,103.952642897,2.0
1459,BLK 468 FERNVALE LINK,1.31499101699,103.960026057,2.0
1460,BLK 4 SAGO LANE CAR PARK,1.27921691459,103.845419033,4.0
1461,BLK 2 EAST COAST ROAD,1.36039360356,103.875315432,3.0
1462,BLK 3 EAST COAST ROAD,1.35991259882,103.875090395,3.0
1463,BLK 53A STRATHMORE AVENUE,1.24358365887,103.856981485,4.0
1464,BLK 22 SIN MING ROAD,1.27554277876,103.92116991,4.0
1465,BLK 23/24 SIN MING ROAD,1.27253612508,103.918134206,4.0
1466,BLK 25 SIN MING ROAD,1.27527960888,103.917977666,4.0
1467,BLK 26 SIN MING ROAD,1.27685508058,103.919519141,4.0
1468,"BLK 1-21, 27-36 SIN MING INDUSTRIAL ESTATE",1.27450173546,103.922013709,4.0
1469,BLK 37/39 SIN MING DRIVE,1.27412852991,103.924609426,4.0
1470,SIN MING ESTATE LORRY PARK,1.27617625704,103.922207495,4.0
1471,BLK 22A SIN MING ROAD,1.27524616025,103.920583149,4.0
1472,BLK 24A SIN MING ROAD,1.27304137509,103.918762665,4.0
1473,BLK 108 SPOTTISWOODE PARK MSCP,1.27182392852,103.837718958,4.0
1474,BLK 101/102 SPOTTISWOODE PARK CAR PARK,1.27236890476,103.838881064,4.0
1475,BLK 1-2 SPOONER ROAD,1.26672478976,103.839317265,4.0
1476,BLK 10 SELEGIE ROAD CAR PARK,1.28713634104,103.867193167,4.0
1477,"BLK 8, 9 SELEGIE ROAD CAR PARK",1.28733183233,103.866770184,4.0
1478,BLK 56A STRATHMORE AVENUE,1.24596554998,103.856521218,4.0
1479,BLK 169A STIRLING ROAD,1.23917469087,103.853952018,4.0
1480,BLK 171A STIRLING ROAD,1.23968765286,103.853519648,4.0
1481,BLK 168-171 STIRLING ROAD,1.23930933793,103.853517615,4.0
1482,BLK 472 FERNVALE STREET,1.31823277029,103.959866016,2.0
1483,BLK 470 FERNVALE LINK,1.31589050394,103.959974816,2.0
1484,BLK 164 RIVERVALE CRESCENT,1.34425292005,103.952328088,2.0
1485,BLK 293 COMPASSVALE CRESCENT,1.33183859973,103.959303681,2.0
1486,BLK 215 COMPASSVALE DRIVE,1.32959852641,103.953226651,2.0
1487,BLK 217 COMPASSVALE DRIVE,1.33101411226,103.952750126,2.0
1488,BLK 501B WELLINGTON CIRCLE,1.25700283837,104.014014195,1.0
1489,BLK 507A WELLINGTON CIRCLE,1.25981393893,104.015797842,1.0
1490,BLK 489 ADMIRALTY LINK,1.25281963177,104.017445659,1.0
1491,BLK 542A/542 SERANGOON NORTH AVENUE 4,1.30817484448,103.937057838,2.0
1492,BLK 507 TAMPINES CENTRAL 1,1.38285469956,103.918455635,3.0
1493,BLK 475 TAMPINES STREET 44,1.39010397977,103.923536985,3.0
1494,BLK 16A TELOK BLANGAH CRESCENT,1.25726268597,103.841259398,4.0
1495,BLK 23A TELOK BLANGAH CRESCENT,1.25669768807,103.83936582,4.0
1496,BLK 3A TELOK BLANGAH CRESCENT,1.25367612912,103.842733612,4.0
1497,BLK 84 TELOK BLANGAH HTS,1.24607350469,103.841131789,4.0
1498,BLK 48A TELOK BLANGAH DRIVE,1.24669904935,103.835598264,4.0
1499,BLK 80 TELOK BLANGAH ST 31,1.24290724259,103.837590318,4.0
1500,BLK 73A TELOK BLANGAH STREET 32,1.24524431654,103.839088673,4.0
1501,BLK 78A TELOK BLANGAH STREET 32,1.24499220293,103.837171107,4.0
1502,BLK 88A TELOK BLANGAH HEIGHTS,1.24382352386,103.841076936,4.0
1503,BLK 57A TELOK BLANGAH HEIGHTS,1.24778893491,103.838784773,4.0
1504,BLK 52A TELOK BLANGAH DR,1.24714460569,103.837130023,4.0
1505,BLK 70 TELOK BLANGAH HEIGHTS,1.24686723646,103.840044208,4.0
1506,BLK 1/2/3/4/6 TELOK BLANGAH CRES,1.25460635028,103.842145043,4.0
1507,BLK 38/40 TELOK BLANGAH RISE,1.25931909249,103.83620933,4.0
1508,BLK 42/43 TELOK BLANGAH RISE,1.25964930016,103.834427138,4.0
1509,BLK 113/114 DEPOT ROAD,1.24333866504,103.8455234,4.0
1510,BLK 50/71 TELOK BLANGAH DRIVE,1.24906542862,103.8386023,4.0
1511,BLK 72/74/84 TELOK BLANGAH DRIVE,1.24581242782,103.840238741,4.0
1512,BLK 75/76 TELOK BLANGAH DRIVE,1.24472807727,103.838453133,4.0
1513,BLK 8-10 TELOK BLANGAH CRES,1.2554272044,103.84133971,4.0
1514,BLK 79/80/81 TELOK BLANGAH DRIVE,1.2435913576,103.837704683,4.0
1515,DEPOT ROAD LORRY PARK,1.25127882126,103.845087473,4.0
1516,BLK 4001-4008 DEPOT LANE,1.247753795,103.845665302,4.0
1517,BLK 45 TELOK BLANGAH DRIVE,1.24513228982,103.835830521,4.0
1518,BLK 45 & 79 ALONG TELOK BLANGAH DRIVE,1.24299072462,103.836933946,4.0
1519,BLK 12/22 TELOK BLANGAH CRES,1.25555512446,103.840613534,4.0
1520,BLK 18 & 19 TELOK BLANGAH CRESCENT,1.25854696354,103.841403601,4.0
1521,BLK 27/33 TELOK BLANGAH WAY,1.25825614482,103.837743777,4.0
1522,BLK 29/32 TELOK BLANGAH RISE,1.25749916309,103.837247689,4.0
1523,BLK 30/31 TELOK BLANGAH RISE,1.25685064577,103.836445463,4.0
1524,BLK 32/35 TELOK BLANGAH RISE,1.25833882743,103.837086247,4.0
1525,BLK 115-117 JALAN BUKIT MERAH,1.26258679354,103.845059198,4.0
1526,BLK 78/80 MOH GUAN TERRACE/CHAY YAN STREET,1.26673403673,103.846959819,4.0
1527,BLK 140/142 JALAN BUKIT MERAH,1.26500300793,103.840754015,4.0
1528,BLK 105-107 JALAN BUKIT MERAH,1.2612038324,103.843736366,4.0
1529,BLK 76 GUAN CHUAN STREET,1.26775041581,103.846725214,4.0
1530,BLK 66/73 ENG WATT STREET,1.2687553258,103.847162504,4.0
1531,BLK 59 ENG HOON STREET,1.26970462594,103.847985577,4.0
1532,KIM PONG ROAD,1.26626561927,103.848070969,4.0
1533,BLK 17/31/141/150 KAMPONG BAHRU ROAD,1.26694860346,103.841142578,4.0
1534,KERBSIDE TIONG BAHRU EST,1.26701342594,103.849006446,4.0
1535,"BLK 77, 72, 71 & 58 SENG POH ROAD",1.26771608615,103.847396226,4.0
1536,BLK 81 TIONG POH ROAD/KENG KIAT STREET,1.26881776103,103.846358282,4.0
1537,BLK 79 PENG NGUAN STREET/CHAY YAN STREET,1.2674763145,103.845833223,4.0
1538,BLK 108/110/112 JALAN BUKIT MERAH,1.26227230449,103.843497015,4.0
1539,BLK 78 & 79 YONG SIAK STREET/MOH GUAN TERRACE,1.26635355496,103.846619451,4.0
1540,BLK 132-138 JALAN BUKIT MERAH,1.26398535416,103.842134113,4.0
1541,BLK 61/69 SENG POH LANE,1.26914739635,103.847605785,4.0
1542,BLK 64 AND 65 TEBAN GARDENS RD,1.17491033921,103.885234457,5.0
1543,BLK 63A TEBAN GARDENS RD,1.17444103517,103.884598855,5.0
1544,BLK 61 TEBAN GARDENS RD,1.17385654733,103.885627247,5.0
1545,BLK 22A TEBAN GARDENS RD,1.1748971703,103.886736302,5.0
1546,BLK 57A TEBAN GARDENS RD,1.17280710663,103.886002026,5.0
1547,BLK 24 & 25 TEBAN GARDENS,1.17319235487,103.886787664,5.0
1548,BLK 49 TO 54 TEBAN GARDENS,1.1731791397,103.885049406,5.0
1549,BLK 30/31/46/48 TEBAN GARDENS,1.17454387922,103.884126994,5.0
1550,"BLK 32, 39/41 TEBAN GARDENS",1.17667288786,103.885309386,5.0
1551,BLK 33/38/43/45 TEBAN GARDENS,1.17787891328,103.883640473,5.0
1552,BLK 37B COMMONWEALTH DRIVE,1.23384185189,103.861839602,4.0
1553,ALONG YUNG SHENG ROAD,1.15697823401,103.897615,5.0
1554,BLK 63-66 YUNG KUANG ROAD,1.1579220993,103.895267849,5.0
1555,BLK 151/154 YUNG HO ROAD,1.15655175827,103.890459611,5.0
1556,BLK 364 YUNG AN ROAD,1.15590593864,103.900505262,5.0
1557,BLK 155A YUNG LOH ROAD,1.15772890076,103.891530237,5.0
1558,BLK 163A YUNG PING ROAD,1.15769759479,103.893532413,5.0
1559,BLK 331A KANG CHING ROAD,1.15833284586,103.901970457,5.0
1560,BLK 346A KANG CHING ROAD,1.15562830735,103.903416008,5.0
1561,BLK 328A TAH CHING ROAD,1.15871491784,103.900494927,5.0
1562,BLK 115A HO CHING ROAD,1.15998234937,103.897355909,5.0
1563,BLK 183A CORPORATION DRIVE,1.15786183485,103.896259051,5.0
1564,BLK 121A YUAN CHING RD,1.16000315025,103.899599188,5.0
1565,BLK 337 TAH CHING ROAD,1.15798877322,103.901660452,5.0
1566,175 YUNG KUANG ROAD,1.1572351785,103.895647612,5.0
1567,138 YUAN CHING ROAD,1.15878417626,103.891283148,5.0
1568,BLK 510 TAMPINES CENTRAL 1,1.38166189428,103.918153608,3.0
1569,BLK 331A TAMPINES STREET 32,1.39732724498,103.916660367,3.0
1570,BLK 384A TAMPINES STREET 32,1.39550857027,103.917682185,3.0
1571,BLK 390A TAMPINES AVENUE 7,1.394190142,103.919069959,3.0
1572,BLK 374A TAMPINES STREET 34,1.39608825933,103.919626445,3.0
1573,BLK 891B TAMPINES AVENUE 8,1.36735917121,103.912366832,3.0
1574,BLK 450B TAMPINES STREET 42,1.38916678986,103.92099059,3.0
1575,BLK 230A TAMPINES STREET 21,1.38716152933,103.919027243,3.0
1576,BLK 842A TAMPINES STREET 82,1.3748543701,103.914550127,3.0
1577,BLK 856A TAMPINES STREET 82,1.37488685892,103.915690907,3.0
1578,BLK 364A TAMPINES STREET 34,1.39638935632,103.920547417,3.0
1579,BLK 366A TAMPINES STREET 34,1.39804374738,103.921318638,3.0
1580,BLK 340A TAMPINES STREET 33,1.39747074201,103.91471441,3.0
1581,BLK 351A TAMPINES STREET 33,1.39984151568,103.915560335,3.0
1582,BLK 354A TAMPINES STREET 33,1.39926708572,103.917941956,3.0
1583,BLK 359A TAMPINES ST 34,1.39844515615,103.918615063,3.0
1584,BLK 497E TAMPINES STREET 45,1.3954786138,103.921968968,3.0
1585,BLK 497K TAMPINES STREET 45,1.39661589218,103.923073892,3.0
1586,BLK 497L TAMPINES STREET 45,1.39688077101,103.923894958,3.0
1587,BLK 498K TAMPINES STREET 45,1.3938366505,103.926008258,3.0
1588,BLK 498C TAMPINES STREET 45,1.39609606127,103.923927061,3.0
1589,BLK 496A TAMPINES STREET 43,1.38749705021,103.924500004,3.0
1590,BLK 701A TAMPINES STREET 71,1.37349406786,103.920137992,3.0
1591,BLK 716A TAMPINES STREET 71,1.37349798445,103.92200399,3.0
1592,BLK 723A TAMPINES STREET 72,1.37206398347,103.922782603,3.0
1593,BLK 727A TAMPINES STREET 71,1.37296771654,103.919646231,3.0
1594,BLK 730A TAMPINES STREET 71,1.37020801964,103.920388727,3.0
1595,BLK 742A TAMPINES STREET 72,1.37096548184,103.923159333,3.0
1596,BLK 515 TAMPINES CTRL 7,1.37593156395,103.920425489,3.0
1597,BLK 518 TAMPINES CTRL 7,1.37546257528,103.919445625,3.0
1598,BLK 494A TAMPINES STREET 43,1.38910370629,103.926320866,3.0
1599,BLK 31 TAMPINES STREET 92,1.38027373794,103.902819017,3.0
1600,BLK 921A TAMPINES ST 91,1.37832325211,103.910848396,3.0
1601,BLK 823A TAMPINES STREET 81,1.37033042852,103.912251736,3.0
1602,BLK 202A TAMPINES STREET 21,1.38917823977,103.916674931,3.0
1603,BLK 499 TAMPINES AVE 9,1.39328622984,103.922398305,3.0
1604,BLK 869C TAMPINES AVE 8,1.36985856684,103.918603479,3.0
1605,BLK 522 TAMPINES CTRL 7,1.37529786196,103.921800172,3.0
1606,BLK 519 TAMPINES CENTRAL 8,1.37709577354,103.920048821,3.0
1607,BLK 890 TAMPINES AVE 1,1.37094811599,103.910374443,3.0
1608,BLK 494F TAMPINES ST 43,1.38997139035,103.927199832,3.0
1609,BLK 492A TAMPINES STREET 45,1.39111502789,103.926312082,3.0
1610,BLK 870B TAMPINES ST 86,1.36790289041,103.91970533,3.0
1611,BLK 307A TAMPINES STREET 32,1.39331948729,103.91653681,3.0
1612,BLK 311A TAMPINES STREET 33,1.39467431157,103.91611292,3.0
1613,BLK 316A TAMPINES STREET 33,1.39418005895,103.914800934,3.0
1614,BLK 330A TAMPINES STREET 32,1.39615771294,103.916652083,3.0
1615,BLK 18A LOR 6 TOA PAYOH,1.29293330445,103.899388371,4.0
1616,BLK 1/6 TANJONG PAGAR MSCP,1.27853294613,103.839264543,4.0
1617,BLK 60A LORONG 4 TOA PAYOH,1.28742513042,103.89989387,4.0
1618,BLK 156A LORONG 1 TOA PAYOH,1.28147850568,103.896445548,4.0
1619,BLK 110A LORONG 1 TOA PAYOH,1.28241993752,103.905290944,4.0
1620,BLK 161A LORONG 1 TOA PAYOH,1.28116274796,103.893638647,4.0
1621,BLK 93A LORONG 4 TOA PAYOH,1.28613001491,103.901823789,4.0
1622,BLK 141A LORONG 2 TOA PAYOH,1.28189042709,103.898502225,4.0
1623,BLK 128A LORONG 1 TOA PAYOH,1.28028117952,103.901608006,4.0
1624,BLK 260 KIM KEAT AVENUE,1.29373006283,103.895442194,4.0
1625,BLK 146A LORONG 2 TOA PAYOH,1.28173560841,103.897670645,4.0
1626,BLK 194A KIM KEAT AVE,1.29491165739,103.894402953,4.0
1627,BLK 233A LOR 8 TOA PAYOH,1.29526504452,103.901605272,4.0
1628,BLK 227A LOR 8 TOA PAYOH,1.29433959183,103.902388391,4.0
1629,BLK 78B TOA PAYOH CENTRAL,1.28485355504,103.898293517,4.0
1630,BLK 138 LORONG 1A TOA PAYOH,1.28105199362,103.900073011,4.0
1631,BLK 101C LORONG 2 TOA PAYOH,1.28335253904,103.90264246,4.0
1632,BLK 171A LORONG 1 TOA PAYOH,1.27846815241,103.894176016,4.0
1633,BLK 81C LORONG 4 TOA PAYOH,1.28562609797,103.899149136,4.0
1634,BLK 84C LORONG 2 TOA PAYOH,1.2836070035,103.899213184,4.0
1635,BLK 35A LORONG 5 TOA PAYOH,1.29093760418,103.898161538,4.0
1636,BLK 120A LORONG 2 TOA PAYOH,1.28217954566,103.903218191,4.0
1637,BLK 11A LORONG 8 TOA PAYOH,1.29563022302,103.9000249,4.0
1638,BLK 10A LORONG 7 TOA PAYOH,1.29412352689,103.900468005,4.0
1639,BLK 127 LORONG 1A TOA PAYOH,1.28124176152,103.900496725,4.0
1640,BLK 68 LORONG 5 TOA PAYOH,1.28989906261,103.898316654,4.0
1641,BLK 71/72 LORONG 5 TOA PAYOH,1.28840489444,103.897433531,4.0
1642,BLK 63/64 LORONG 5 TOA PAYOH,1.28870753767,103.899282825,4.0
1643,BLK 53 TO 55 LORONG 5 TOA PAYOH,1.28712314025,103.900863315,4.0
1644,BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE,1.28458961244,103.89665685,4.0
1645,BLK 177 TO 179 TOA PAYOH TOWN CENTRE,1.28486851342,103.897180738,4.0
1646,BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE,1.28703364255,103.896004728,4.0
1647,BLK 85/A/B/C LORONG 4 TOA PAYOH,1.28451438268,103.899571834,4.0
1648,BLK 158-161/163/168-174 LORONG 1 TOA PAYOH,1.2807363516,103.894447734,4.0
1649,BLK 148 TO 150 LORONG 1 TOA PAYOH,1.28028812966,103.897605758,4.0
1650,BLK 125/126/131 LORONG 2 TOA PAYOH,1.28152118242,103.900927446,4.0
1651,BLK 66/70/73 LORONG 4 TOA PAYOH,1.28784451693,103.898738916,4.0
1652,BLK 3A LORONG 7 TOA PAYOH,1.29052393171,103.902889109,4.0
1653,BLK 116/122 LORONG 1 TOA PAYOH,1.28259318383,103.903969429,4.0
1654,BLK 109/111 TO 115 LORONG 1 TOA PAYOH,1.28212844356,103.9044615,4.0
1655,BLK 107/108/110-112 LORONG 1 TOA PAYOH,1.28371733521,103.904440955,4.0
1656,BLK 205 TO 207 TOA PAYOH NORTH,1.28334748225,103.90586875,4.0
1657,BLK 49 TO 52 LORONG 5 TOA PAYOH,1.28873325683,103.901368877,4.0
1658,BLK 43 TO 48 LORONG 5/6 TOA PAYOH,1.29009731606,103.899654954,4.0
1659,BLK 28 TO 33 TOA PAYOH EAST,1.29055786996,103.896329518,4.0
1660,BLK 4A LORONG 7 TOA PAYOH,1.29184883924,103.902643731,4.0
1661,BLK 241-259/25-27 KIM KEAT LINK/AVE,1.29304202884,103.895108607,4.0
1662,BLK 253/254/256 KIM KEAT AVENUE,1.29458148244,103.895389142,4.0
1663,BLK 19 TO 23 LORONG 7 TOA PAYOH,1.29356879581,103.898167679,4.0
1664,BLK 8 LORONG 7 TOA PAYOH,1.29300810723,103.900955032,4.0
1665,BLK 4/5 LORONG 7 TOA PAYOH,1.29206393871,103.902244736,4.0
1666,BLK 1 TO 3 LORONG 7 TOA PAYOH,1.29074380729,103.902253464,4.0
1667,BLK 210 LORONG 8 TOA PAYOH,1.29069098785,103.903275878,4.0
1668,BLK 210 TO 215 LORONG 8 TOA PAYOH,1.29085263107,103.904767395,4.0
1669,BLK 216 TO 221 LORONG 8 TOA PAYOH,1.29187233118,103.905794191,4.0
1670,BLK 222 TO 224 LORONG 8 TOA PAYOH,1.2927816281,103.904797506,4.0
1671,BLK 1 TO 21 LOR 8 INDUSTRIAL PARK,1.29679105691,103.900122544,4.0
1672,BLK 1002 TO 1004 LORONG 8 TOA PAYOH,1.29689739457,103.898335073,4.0
1673,BLK 1003/1004 TOA PAYOH INDUSTRIAL PK.,1.29705631,103.897610132,4.0
1674,BLK 236 TO 240 TOA PAYOH LORONG 1,1.28855738938,103.903531659,4.0
1675,BLK 190 TOA PAYOH CENTRAL MSCP,1.28459416822,103.896382311,4.0
1676,BLK 199 TO 201 TOA PAYOH NORTH,1.28674810341,103.904778227,4.0
1677,BLK 202 TO 204 TOA PAYOH NORTH,1.28531058973,103.905118722,4.0
1678,BLK 199 & 203 TOA PAYOH NORTH,1.28589459468,103.905691135,4.0
1679,BLK 62B LORONG 4 TOA PAYOH,1.28734646466,103.899048212,4.0
1680,BLK 19 LOR 6 TOA PAYOH,1.29271329029,103.898675325,4.0
1681,BLK 25-27/257-259 KIM KEAT AVE,1.2934412335,103.896163862,4.0
1682,BLK 196 KIM KEAT AVE,1.29563819815,103.894560755,4.0
1683,BLK 100/103-106 LORONG 1 TOA PAYOH,1.28504132164,103.903172776,4.0
1684,BLK 91-96/98/100 LORONG 3 TOA PAYOH,1.28472516804,103.90276326,4.0
1685,BLK 91-92 LOR 3/4 TOA PAYOH LOR 3 TOA PAYOH,1.28569496295,103.901330491,4.0
1686,BLK 14A KAMPONG ARANG ROAD,1.32016098373,103.863955309,4.0
1687,BLK 14 KAMPONG ARANG ROAD,1.31997203633,103.864271374,4.0
1688,BLK 102/107 TOWNER ROAD,1.29746621497,103.883228926,4.0
1689,BLK 154A JALAN TECK WHYE,1.19321968869,103.94226727,5.0
1690,BLK 158A JALAN TECK WHYE,1.19225722471,103.942746323,5.0
1691,BLK 160A JALAN TECK WHYE,1.1930019881,103.943493713,5.0
1692,BLK 165 TECK WHYE CRESCENT,1.18959568667,103.94597541,5.0
1693,BLK 25/26 TECK WHYE LANE,1.19083054885,103.940810421,5.0
1694,BLK 15-20 TECK WHYE LANE,1.19014190105,103.941865366,5.0
1695,BLK 8/11 TECK WHYE LANE,1.19017216627,103.943435227,5.0
1696,BLK 1/7 TECK WHYE AVENUE,1.18875653707,103.945166374,5.0
1697,BLK 1A TOH YI DRIVE,1.21018266703,103.902409303,4.0
1698,BLK 1/19 TOH YI DRIVE,1.2094438939,103.901852429,4.0
1699,BLK 17/18 TOH YI DRIVE,1.20817384264,103.903481588,4.0
1700,BLK 21 TOH YI DRIVE,1.20775119105,103.901839124,4.0
1701,BLK 101/108 TAMPINES ST 11,1.38313887548,103.910721327,3.0
1702,BLK 149/151 TAMPINES STREET 12,1.38035996547,103.914083165,3.0
1703,BLK 156/160 TAMPINES STREET 12,1.3819598363,103.914197612,3.0
1704,BLK 161/166 TAMPINES STREET 12,1.38264068043,103.91233913,3.0
1705,BLK 201A/201C TAMPINES STREET 21,1.38970852487,103.916496511,3.0
1706,BLK 202/205 TAMPINES STREET 21,1.38925615381,103.915843167,3.0
1707,BLK 201D/209/208A TAMPINES STREET 21,1.39021903816,103.915280466,3.0
1708,BLK 201E TAMPINES STREET 21,1.39090027271,103.916426913,3.0
1709,BLK 210/230 TAMPINES STREET 23,1.3902964902,103.917814596,3.0
1710,BLK 231/238 TAMPINES STREET 21,1.38427210588,103.919483763,3.0
1711,BLK 239/244 TAMPINES STREET 21,1.3841904308,103.917690271,3.0
1712,BLK 245/248 TAMPINES STREET 21,1.38401846675,103.915962672,3.0
1713,BLK 249/266 TAMPINES STREET 21,1.38602158363,103.915515882,3.0
1714,BLK 251/253 TAMPINES STREET 21,1.38510878521,103.916295224,3.0
1715,BLK 257/260 TAMPINES STREET 21,1.38632355594,103.917511362,3.0
1716,BLK 255/264 TAMPINES STREET 21,1.38789585031,103.917252691,3.0
1717,BLK 109/114 TAMPINES ST 11,1.38434590901,103.909928935,3.0
1718,BLK 267/271 TAMPINES STREET 21,1.38633536068,103.914339741,3.0
1719,BLK 268-270 TAMPINES STREET 21,1.38489494796,103.91438929,3.0
1720,BLK 272-275 TAMPINES STREET 22,1.38737885861,103.912259631,3.0
1721,BLK 276/282 TAMPINES STREET 22,1.3892682356,103.910841496,3.0
1722,BLK 283/286 TAMPINES STREET 22,1.38963260622,103.912228051,3.0
1723,BLK 287/298/299A/299B TAMPINES STREET 22,1.39119451307,103.912200064,3.0
1724,"BLK 801, 820, 897/898 TAMPINES AVE 4/STREET 81",1.37370912213,103.910683218,3.0
1725,"BLK 902-916, 942-946 TAMPINES STREET 91",1.37612668741,103.913321109,3.0
1726,BLK 921-941 TAMPINES STREET 91,1.37645185381,103.909510483,3.0
1727,BLK 124/127 TAMPINES STREET 11,1.38674275209,103.908758549,3.0
1728,BLK 9001/9012 TAMPINES STREET 93,1.379188513,103.903629877,3.0
1729,BLK 821/829 TAMPINES STREET 81,1.37211493979,103.911604905,3.0
1730,BLK 824/827 TAMPINES STREET 81,1.36954196214,103.912600992,3.0
1731,BLK 831/841 TAMPINES STREET 83,1.37120172109,103.914405851,3.0
1732,BLK 830/840 TAMPINES STREET 82,1.37220324762,103.913975307,3.0
1733,BLK 843/855 TAMPINES STREET 83,1.37203946338,103.916300387,3.0
1734,BLK 842/856 TAMPINES STREET 82,1.37332989477,103.915783754,3.0
1735,BLK 857/864 TAMPINES STREET 83/AVE 5,1.37374391136,103.918147115,3.0
1736,BLK 864B TAMPINES STREET 83,1.37189327503,103.918191732,3.0
1737,NEAR DARUL GHUFRAN MOSQUE TAMPINES AVE 5,1.37761952536,103.917801838,3.0
1738,BLK 865/874A TAMPINES ST 83/84,1.36966834694,103.91716984,3.0
1739,BLK 875/886A TAMPINES STREET 84 /AVE 8,1.36831753226,103.915237296,3.0
1740,BLK 882A TAMPINES STREET 83,1.37029764952,103.914680142,3.0
1741,BLK 887-889 TAMPINES ST 81/AVENUE 3,1.36779263907,103.913983654,3.0
1742,BLK 894-896 TAMPINES STREET 81,1.36849838997,103.912030484,3.0
1743,BLK 513 TAMPINES CENTRAL 1,1.38061279022,103.916891191,3.0
1744,BLK 501/508 TAMPINES CENTRAL 1,1.38215016224,103.919563314,3.0
1745,BLK 827A TAMPINES ST 81,1.36969518545,103.913393275,3.0
1746,BLK 885A TAMPINES ST 83,1.36988782347,103.914022206,3.0
1747,BLK 136/138 TAMPINES ST 11,1.38270805898,103.908807594,3.0
1748,BLK 401/417 TAMPINES STREET 41,1.38253134441,103.921318198,3.0
1749,BLK 418/424 TAMPINES STREET 41,1.38477078793,103.920932596,3.0
1750,BLK 425/428 TAMPINES STREET 41,1.3851305256,103.922663068,3.0
1751,BLK 429/432 TAMPINES STREET 41,1.38738596686,103.922578589,3.0
1752,BLK 433/443 TAMPINES STREET 43,1.3885812443,103.923366088,3.0
1753,BLK 472/484 TAMPINES STREET 43/44,1.38969634279,103.92488848,3.0
