car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,park_and_ride_scheme,ad_hoc_parking
BE25,BLK 207A BISHAN STREET 23,29675.3363,37468.6721,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE26,BLK 207/212/216/217 BISHAN STREET 23,29684.6992,37553.5273,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE27,BLK 212A BISHAN STREET 23,29709.2824,37632.9503,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE28,BLK 213-215 218-227 BISHAN STREET 23,29639.4805,37778.0547,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE29,BLK 228-231 BISHAN STREET 23,29400.2617,37725.7422,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE3,BLK 401-408 SIN MING AVE,28121.0801,38268.7852,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE30,BLK 231A BISHAN STREET 23,29465.9755,37724.0018,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE31,BLK 232-237 BISHAN STREET 22,29421.8945,37882.1133,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE32,BLK 237A BISHAN STREET 22,29492.2322,37912.2925,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE33,BLK 238-245 BISHAN STREET 22,29266.5371,38075.707,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE34,BLK 246A BISHAN STREET 22,29155.935,38103.5016,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE35,BLK 246-256 BISHAN STREET 22,29086.8281,38164.5,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE36,BLK 278-281 BISHAN STREET 24,29248.3008,37730.4375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BE37,BLK 282 BISHAN STREET 22,29235.553,37787.1371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE38,BLK 283/284 BISHAN STREET 22,29251.7617,37885.625,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BE39,BLK 263A BISHAN STREET 22,28962.9515,37918.5499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE4,BLK 101-116 BISHAN STREET 12,29675.9231,36514.1566,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE40,BLK 268A BISHAN STREET 24,29037.3835,37710.0917,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE42,BLK 290A BISHAN STREET 24,29249.7223,37516.6532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE43,BLK 409 SIN MING AVENUE,28179.911,38247.7943,BASEMENT CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BE44,BLK 448A BRIGHT HILL DRIVE,27807.78,37760.8412,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE45,BLK 275 BISHAN ST 24,29152.4171,37599.2039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BE5,BLK 117-134 BISHAN STREET 12,29963.414,36478.9779,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE6,BLK 135/138 BISHAN STREET 12,30066.0547,36320.9492,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE7,BLK 139-144 BISHAN STREET 12,30192.8737,36349.311,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BE8,BLK 145-150A 151 BISHAN STREET 11,30447.9395,36286.4727,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BE9,BLK 153-167 BISHAN STREET 13,30544.5318,36588.7709,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BH1,BLK 1 THOMSON ROAD,29017.3398,34136.332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BH2,BLK 2 BALESTIER ROAD,29061.6602,34252.9453,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ1,BLK 130-140 CASHEW ROAD,20878.08,39550.76,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ10,BLK 234-241 BUKIT PANJANG RING ROAD,21091.39,40129.82,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ11,BLK 242-245 BUKIT PANJANG RING ROAD,21160.2504,40296.6383,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ12,BLK 246-255 BANGKIT ROAD,21384.77,40194.05,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ13,BLK 270-277 BANGKIT ROAD,21485.25,39887.66,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ14,BLK 257 BANGKIT ROAD,21346.1751,40106.9685,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BJ15,BLK 259A BANGKIT ROAD,21369.4179,39947.0701,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BJ16,BLK 259A BANGKIT ROAD,21352.6465,39921.7145,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ17,BLK 401A FAJAR ROAD,20836.1138,40357.2456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ18,BLK 401-408 FAJAR ROAD,20667.0498,40321.75,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ19,BLK 409-419 FAJAR ROAD,20773.5976,40665.0357,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ2,BLK 141-151 GANGSA/PETIR ROAD,20578.74,39783.14,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ20,BLK 420-426 FAJAR ROAD,20944.0066,40817.1308,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ21,BLK 427-435 BUKIT PANJANG RING ROAD,21028.24,40876.34,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ22,BLK 256/257/260 BANGKIT ROAD,21342.21,40013.86,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BJ23,BLK 258 BUKIT PANJANG RING ROAD,21281.85,39957.43,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BJ24,BLK 436-441 FAJAR ROAD,21012.47,40576.72,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ25,BLK 453A FAJAR ROAD,21141.3502,40756.7182,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ26,BLK 449A BUKIT PANJANG RING ROAD,21244.0953,40643.6789,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ27,BLK 442A FAJAR ROAD,21061.9746,40510.2216,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ28,BLK 170A LOMPANG ROAD,20451.0043,40098.4791,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BJ29,BLK 505A JELAPANG ROAD,20695.0208,40763.8602,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ3,BLK 101/129 GANGSA ROAD/PENDING ROAD,20884.1354,39921.5746,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ30,BLK 510A JELAPANG ROAD,20839.8705,40996.2639,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ31,BLK 513A JELAPANG ROAD,20677.2932,41092.3435,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ32,BLK 518A JELAPANG ROAD,20602.6396,40944.0938,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ33,BLK 234A BUKIT PANJANG RING ROAD,21187.1058,40121.4435,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ34,BLK 517A JELAPANG ROAD,20562.8579,41081.058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ35,BLK 521A JELAPANG ROAD,20494.0826,40995.7262,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ36,BLK 525A JELAPANG ROAD,20429.947,40911.5317,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ37,BLK 529A JELAPANG ROAD,20359.2531,40813.4447,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ38,BLK 533A BUKIT PANJANG RING ROAD,20221.922,40787.0081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ39,BLK 537A BUKIT PANJANG RING ROAD,20158.8662,40686.9514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ4,BLK 219/233 PETIR ROAD,21215.4557,39716.9496999999,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BJ40,BLK 541A BUKIT PANJANG RING ROAD,20163.4889,40531.4817,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ41,BLK 152A GANGSA ROAD,20441.5195,39716.9417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ42,BLK 163A GANGSA ROAD,20317.5802,39878.586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ43,BLK 603A SENJA ROAD,20027.2654,40409.2626,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ44,BLK 177A LOMPANG ROAD,20393.93,40284.3673,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BJ45,BLK 180A LOMPANG ROAD,20401.9273,40068.5025,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BJ48,BLK 651A SENJA LINK,20355.4439,41010.9863,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ49,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,20014.1215,40758.1524,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ5,BLK 225A PETIR ROAD MSCP,21304.1802,39661.8455,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ50,BLK 468A SEGAR ROAD,21354.2445,41123.9328,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ51,BLK 181A JELEBU ROAD,20223.3769,40147.0748,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BJ52,BLK 185A JELEBU ROAD,20137.6875,40115.5584,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BJ53,BLK 480A SEGAR ROAD,21167.1127,41292.1759,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ54,BLK 476A SEGAR ROAD,21339.9028,41208.3459,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ55,BLK 625A SENJA ROAD,19927.0486,40913.764,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ56,BLK 629A SENJA ROAD,19723.4743,40868.7898,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ57,BLK 628 SENJA RD,19859.549,40799.6812,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BJ58,BLK 455A SEGAR ROAD,21095.0855,41051.008,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BJ59,BLK 488A SEGAR ROAD,21094.1509,41302.4805,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ6,BLK 217A PETIR ROAD MSCP,21451.0118,39571.5858,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ60,BLK 547 SEGAR ROAD,20895.1673,41132.5704,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BJ61,BLK 548 SEGAR ROAD,20710.0446,41211.9307,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BJ62,BLK 454 FAJAR ROAD,21108.8428,40690.9971,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BJ65,BLK 632 SENJA ROAD,19698.818,40736.2625,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BJ66,BLK 634 SENJA ROAD,19583.6084,40907.6277,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BJ67,636 SENJA ROAD,19619.982,41028.487,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BJ8,BLK 201/218 PETIR ROAD,21366.38,39623.29,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BKE1,BLK 668 CHANDER ROAD,30034.1445,32237.498,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
BKE2,BLK 681/682 RACE COURSE ROAD,30466.3496,32935.1367,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
BKE3,BLK 682/683 RACE COURSE ROAD,30502.0605,32966.8867,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
BKE4,BLK 684/685 RACE COURSE ROAD,30617.8164,32970.7734,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
BKE7,BLK 678 PERUMAL ROAD,30448.8503,32772.7373,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BKE9,BLK 668 CHANDER ROAD,30019.3942,32184.232,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BKRM,BLK 6A BOON KENG ROAD,31116.2896,33277.079,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
BL10,BLK 188/191 BOON LAY DRIVE,14434.5806,36212.2117,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL13,BLK 198/206 BOON LAY DRIVE,14836.3467,36315.1094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL15,BLK 257A BOON LAY DRIVE,13998.7511,36449.8067,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
BL16,BLK 167A BOON LAY DRIVE,13941.1606,36546.1559,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL17,BLK 268 BOON LAY DRIVE,14032.2113,36671.7339,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL18,BLK 208A BOON LAY PLACE,14769.8204,36513.6906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL19,BLK 212A BOON LAY PLACE,14648.3419,36766.7841,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL20,180 BOON LAY DRIVE,14075.6233,36685.4126,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL21,183 BL21BOON LAY DRIVE,14207.2362,36816.9687,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL22,196 BOON LAY DR,14693.5865,36072.4367,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL3,BLK 174/179 BOON LAY DRIVE,14190.8096,36556.4297,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BL8,BLK 221 BOON LAY PLACE,14653.3598,36396.1197,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BL9,BLK 185/187 BOON LAY AVE,14356.1152,36445.4219,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BMVM,BLK 126A BUKIT MERAH VIEW,26866.0055,29664.2592,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BM1,BLK 28 JALAN BUKIT MERAH,25368.0215,29855.1211,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BM10,BLK 56/57 LENGKOK BAHRU,25857.7754,30056.6386,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BM12,BLK 55 LENGKOK BAHRU,25769.3044,30009.7592,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BM13,BLK 44/47 LENGKOK BAHRU,25648.7676,29924.1943,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
BM14,BLK 34-36 JALAN RUMAH TINGGI,25276.6255,30161.1078,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BM19,BLK 88/89 REDHILL CLOSE,26373.3689,29793.0744,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BM2,BLK 28 HOY FATT ROAD,25399.6152,29918.9512,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BM20,BLK 89/90 REDHILL CLOSE,26379.7745,29741.6402,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BM21,BLK 17 REDHILL CLOSE,26296.1582,29735.998,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BM25,BLK 13 REDHILL CLOSE,26157.2988,29795.3418,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BM26,BLK 1/3/5 JALAN BUKIT MERAH,25116.3637,29966.3839,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BM27,BLK 115/116 BUKIT MERAH CENTRAL,25937.1387,29610.3105,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
BM28,BLK 117 161 BUKIT MERAH CENTRAL,26052.9053,29603.6488,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BM29,BLK 163 BUKIT MERAH CENTRAL,26192.0003,29557.498,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BM3,BLK 49/50 HOY FATT ROAD,25574.8666,30013.7121,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
BM30,BLK 164/165 BUKIT MERAH CENTRAL,26154.2109,29519.0586,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
BM31,BLK 119 BUKIT MERAH CENTRAL,26136.5799,29432.235,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BM33,BLKS 167-169 JALAN BUKIT MERAH,26367.6248,29465.267,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BM34,BLK 8/9 REDHILL CLOSE,26144.1953,29717.0977,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BM35,BLK 1/5/7 REDHILL CLOSE,26292.5455,29646.5632,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BM36,#NAME?,26279.3643,29471.6752,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
BM37,BLK 71 REDHILL ROAD,26205.7988,29990.18,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
BM4,BLK 33 JALAN RUMAH TINGGI,25288.2266,30024.5,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BM5,BLKS 8/10 JALAN RUMAH TINGGI,25139.9101,30093.7491,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
BM6,BLK 61 LENGKOK BAHRU,25823.7973,30215.5782,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BM9,BLK 58/59 LENGKOK BAHRU,25889.8506,30167.4343,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BP1,BLK 101/109 BUKIT PURMEI ROAD,27059.7441,28364.7207,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
BP2,BLK 110/115 BUKIT PURMEI ROAD,27297.2734,28508.1074,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BP2K,#NAME?,27245.0139,28685.3954,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
BRBL,IN FRONT BLK 665 BUFFALO ROAD,29935.2249,32102.3708,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,FALSE,FALSE,FALSE
BRB1,BLK 665 BUFFALO ROAD BASEMENT CAR PARK,29921.7021,32043.75,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
